datetime,temperature,dewpoint,humidity,pressure,wind,rainfall,cloud
2015-04-27 01:00:00,71.83,68.12,0.88,1001.26,1.28,0.0074,0.69
2015-04-27 02:00:00,68.52,64.94,0.88,1001.78,3.25,0.03,0.85
2015-04-27 03:00:00,66.46,63.02,0.89,1001.63,1.67,0.0302,0.78
2015-04-27 04:00:00,65.48,62.54,0.9,1002.18,0.75,0.0041,0.63
2015-04-27 05:00:00,64.34,61.56,0.91,1002.68,1.61,0.0083,0.67
2015-04-27 06:00:00,63.45,60.59,0.9,1003.29,3.12,0.0067,0.79
2015-04-27 07:00:00,62.71,60,0.91,1004.03,3.27,0.0076,0.95
2015-04-27 08:00:00,63.78,60.78,0.9,1004.55,3.11,0.0056,0.92
2015-04-27 09:00:00,65.38,61.43,0.87,1005.11,3.91,0.0035,0.85
2015-04-27 10:00:00,68.17,62.42,0.82,1005.17,2.92,0.0019,0.78
2015-04-27 11:00:00,71.15,63.36,0.76,1005.39,2.13,0.0012,0.66
2015-04-27 12:00:00,73.47,63.82,0.72,1005.72,1.19,0.001,0.77
2015-04-27 13:00:00,76.26,64.34,0.67,1005.73,2.4,9e-04,0.73
2015-04-27 14:00:00,78.49,63.6,0.6,1005.3,2.83,6e-04,0.64
2015-04-27 15:00:00,80.56,62.79,0.55,1004.72,3.7,0,0.55
2015-04-27 16:00:00,81.79,61.93,0.51,1004.3,3.57,0,0.38
2015-04-27 17:00:00,81.63,61.24,0.5,1004.16,3.73,0.0032,0.39
2015-04-27 18:00:00,81.31,60.97,0.5,1004.29,4.02,0.0054,0.37
2015-04-27 19:00:00,80.51,60.18,0.5,1004.68,3.43,0.006,0.26
2015-04-27 20:00:00,77.18,58.78,0.53,1005.38,3.05,0.0088,0.2
2015-04-27 21:00:00,73.35,59.22,0.61,1006.41,3.59,0.0052,0.12
2015-04-27 22:00:00,70.65,59.76,0.68,1007.52,4.21,0.003,0.37
2015-04-27 23:00:00,68.55,59.04,0.72,1008.76,7.01,0.0018,0.19
2015-04-28 00:00:00,66.37,58.38,0.75,1009.05,3.75,8e-04,0.22
2015-04-28 01:00:00,64.89,58.6,0.8,1009.86,2.45,0.001,0.23
2015-04-28 02:00:00,63.49,59.14,0.86,1009.97,3.51,8e-04,0.47
2015-04-28 03:00:00,63.17,59.49,0.88,1010.2,4.18,0,0.97
2015-04-28 04:00:00,62.39,58.53,0.87,1010.77,3.43,0,0.97
2015-04-28 05:00:00,61.57,57.71,0.87,1011.04,3.04,0,0.9
2015-04-28 06:00:00,61.11,57.16,0.87,1011.55,4.51,7e-04,0.69
2015-04-28 07:00:00,61.25,55.1,0.8,1012.55,3.45,9e-04,0.84
2015-04-28 08:00:00,60.16,52.93,0.77,1013.48,4.73,7e-04,0.83
2015-04-28 09:00:00,60.33,52.87,0.76,1014.12,4.77,0,0.82
2015-04-28 10:00:00,61.14,54.31,0.78,1014.9,5.8,0,0.82
2015-04-28 11:00:00,61.34,53.89,0.77,1015.66,6.53,9e-04,0.83
2015-04-28 12:00:00,60.96,51.87,0.72,1016.28,6.29,0.0018,0.86
2015-04-28 13:00:00,60.69,52.06,0.73,1016.66,6.19,0.0023,0.93
2015-04-28 14:00:00,60.78,51.85,0.72,1016.72,6.99,0.0018,0.82
2015-04-28 15:00:00,61.59,51.96,0.71,1016.43,6.27,9e-04,0.76
2015-04-28 16:00:00,62.2,51.42,0.68,1016.12,7.66,0,0.63
2015-04-28 17:00:00,61.88,50.88,0.67,1016.25,7.13,0,0.65
2015-04-28 18:00:00,60.78,50.19,0.68,1016.56,8.24,0,0.64
2015-04-28 19:00:00,59.16,50.12,0.72,1017.03,7.37,0,0.59
2015-04-28 20:00:00,57.48,49.78,0.75,1017.85,7.54,0,0.84
2015-04-28 21:00:00,56.1,49.14,0.77,1018.66,5.78,0,0.72
2015-04-28 22:00:00,55.51,49.34,0.8,1019.32,4.68,0,0.77
2015-04-28 23:00:00,54.71,48,0.78,1019.56,4.61,0,0.83
2015-04-29 00:00:00,54.88,49.06,0.81,1019.58,4.52,0,0.01
2015-04-29 01:00:00,53.61,48.41,0.82,1019.87,3.98,0,0.01
2015-04-29 02:00:00,52.74,48.16,0.84,1019.25,4.38,0,0.09
2015-04-29 03:00:00,52.39,47.96,0.85,1018.73,4.48,0,0.38
2015-04-29 04:00:00,52.3,48.12,0.86,1018.35,4.26,0,0.02
2015-04-29 05:00:00,51.1,47.49,0.87,1018.51,4.75,0,0.01
2015-04-29 06:00:00,50.31,47.04,0.89,1018.95,4.44,0,0.01
2015-04-29 07:00:00,50.09,46.84,0.89,1019.1,4.35,0,0.02
2015-04-29 08:00:00,52.51,47.59,0.83,1019.26,5.25,0,0.01
2015-04-29 09:00:00,57.54,48.82,0.73,1019.19,4.64,0,0
2015-04-29 10:00:00,62.42,48.37,0.6,1019.04,4.92,0,0
2015-04-29 11:00:00,66.43,47.67,0.51,1018.83,4.8,0,0
2015-04-29 12:00:00,69.66,46.97,0.44,1018.51,3.63,0,0.01
2015-04-29 13:00:00,71.73,46.22,0.4,1017.9,3.05,0,0.01
2015-04-29 14:00:00,73.55,45.62,0.37,1017.13,2.88,0,0.01
2015-04-29 15:00:00,74.41,45.12,0.35,1016.24,2.64,0,0.01
2015-04-29 16:00:00,75.57,45.49,0.34,1015.45,2.73,0,0.01
2015-04-29 17:00:00,75.41,44.76,0.34,1014.78,3.36,0,0.03
2015-04-29 18:00:00,75.53,44.64,0.33,1014.48,3.45,0,0.03
2015-04-29 19:00:00,73.48,44.68,0.36,1014.46,2.95,0,0.01
2015-04-29 20:00:00,70.33,45.97,0.42,1014.85,2.21,0,0
2015-04-29 21:00:00,65.44,47.5,0.52,1015.38,2.1,0,0
2015-04-29 22:00:00,62.37,48.9,0.61,1015.94,0.86,0,0
2015-04-29 23:00:00,60.05,49.58,0.68,1016.33,0.28,0,0
2015-04-30 00:00:00,58.41,48.44,0.69,1016.2,0.33,0,0
2015-04-30 01:00:00,56.61,48.37,0.74,1016.25,0.59,0,0
2015-04-30 02:00:00,55.25,48.22,0.77,1015.87,0.65,0,0
2015-04-30 03:00:00,54.24,48.06,0.8,1015.46,0.97,0,0
2015-04-30 04:00:00,53.16,47.65,0.82,1015.48,1.15,0,0
2015-04-30 05:00:00,51.96,46.98,0.83,1015.54,2.11,0,0.01
2015-04-30 06:00:00,50.87,46.5,0.85,1015.79,2.44,0,0.02
2015-04-30 07:00:00,51.05,46.7,0.85,1016.24,2.65,0,0.03
2015-04-30 08:00:00,54.94,48.83,0.8,1016.7,3.08,0,0.02
2015-04-30 09:00:00,62.03,51.48,0.68,1016.97,2.66,0,0.01
2015-04-30 10:00:00,68.14,52.33,0.57,1017.05,3.53,0,0.01
2015-04-30 11:00:00,72.64,51.64,0.48,1016.99,3.35,0,0.01
2015-04-30 12:00:00,75.4,50.8,0.42,1016.85,2.53,0,0.01
2015-04-30 13:00:00,77.46,50.36,0.39,1016.37,2.5,0,0.01
2015-04-30 14:00:00,78.69,49.74,0.36,1015.46,2.37,0,0.01
2015-04-30 15:00:00,79.66,49.54,0.35,1014.47,2.68,0,0.01
2015-04-30 16:00:00,80.25,49.78,0.35,1013.59,2.36,0,0.01
2015-04-30 17:00:00,80.05,50,0.35,1013.11,3.02,0,0.01
2015-04-30 18:00:00,79.36,49.99,0.36,1013.11,3.61,0,0.01
2015-04-30 19:00:00,77.76,50.97,0.39,1013.22,3.16,0,0.01
2015-04-30 20:00:00,73.94,51.66,0.46,1013.68,3.82,0,0.01
2015-04-30 21:00:00,70,52.33,0.53,1014.18,3.01,0,0
2015-04-30 22:00:00,67.15,52.85,0.6,1014.68,3.35,0,0
2015-04-30 23:00:00,65.02,53.02,0.65,1015.11,3.08,0,0
2015-05-01 00:00:00,63.73,52.87,0.68,1015.35,2.24,0,0
2015-05-01 01:00:00,61.79,53.36,0.74,1015.39,1.72,0,0
2015-05-01 02:00:00,59.78,52.75,0.78,1015.09,1.71,0,0
2015-05-01 03:00:00,58.41,52.66,0.81,1015.04,1.59,0,0
2015-05-01 04:00:00,57.57,52.63,0.84,1015.09,1.41,0,0.01
2015-05-01 05:00:00,56.3,51.78,0.85,1015.53,1.62,0,0.01
2015-05-01 06:00:00,55.13,51.15,0.86,1016.19,1.57,0,0.02
2015-05-01 07:00:00,55.47,51.67,0.87,1017.04,1.7,0,0.02
2015-05-01 08:00:00,58.18,53.22,0.84,1017.67,2.9,0,0.02
2015-05-01 09:00:00,65.05,55.18,0.7,1017.97,3.58,0,0.01
2015-05-01 10:00:00,70.47,56.44,0.61,1018.11,4.77,0,0.01
2015-05-01 11:00:00,74.6,55.91,0.52,1018.31,2.6,0,0
2015-05-01 12:00:00,77.64,54.88,0.45,1018.12,3.01,0,0.01
2015-05-01 13:00:00,79.73,53.62,0.41,1017.63,3.12,0,0.03
2015-05-01 14:00:00,80.96,53.2,0.38,1017.1,2.92,0,0.19
2015-05-01 15:00:00,81.53,52.85,0.37,1016.54,2.39,0,0.33
2015-05-01 16:00:00,81.9,52.97,0.37,1015.81,2.82,0,0.18
2015-05-01 17:00:00,81.79,53.73,0.38,1015.35,3.41,0,0.07
2015-05-01 18:00:00,80.95,53.6,0.39,1015.25,4,0,0.03
2015-05-01 19:00:00,78.68,53.59,0.42,1015.55,4.14,0,0.01
2015-05-01 20:00:00,75.72,54.11,0.47,1016.03,3.95,0,0
2015-05-01 21:00:00,72.5,55.87,0.56,1016.48,3.61,0,0
2015-05-01 22:00:00,69.45,55.83,0.62,1017.03,2.99,0,0
2015-05-01 23:00:00,67.76,56.37,0.67,1017.29,2.52,0,0
2015-05-02 00:00:00,65.72,56.36,0.72,1017.29,2.78,0,0
2015-05-02 01:00:00,64.2,56.17,0.75,1017.56,3.22,0,0
2015-05-02 02:00:00,63.49,54.96,0.74,1017.62,3.23,0,0
2015-05-02 03:00:00,61.82,54.85,0.78,1017.58,3.01,0,0.01
2015-05-02 04:00:00,60.41,54.07,0.8,1017.5,2.33,0,0.01
2015-05-02 05:00:00,58.9,53.21,0.81,1017.24,3.29,0,0.02
2015-05-02 06:00:00,57.61,52.86,0.84,1017.3,2.64,0,0.03
2015-05-02 07:00:00,56.88,52.79,0.86,1017.55,1.95,0,0.04
2015-05-02 08:00:00,59.94,54.96,0.84,1018.06,2.8,0,0.09
2015-05-02 09:00:00,66.36,57.11,0.72,1018.31,3.37,0,0.1
2015-05-02 10:00:00,71.59,56.28,0.59,1018.46,4.14,0,0.1
2015-05-02 11:00:00,75.7,56.33,0.51,1018.46,3.99,0,0.12
2015-05-02 12:00:00,78.22,55.75,0.46,1018.31,4.92,0,0.21
2015-05-02 13:00:00,79.55,54.9,0.43,1017.75,5.85,0,0.12
2015-05-02 14:00:00,80.77,55.48,0.42,1017.07,6.29,0,0.22
2015-05-02 15:00:00,80.83,55.45,0.42,1016.16,6.86,0,0.33
2015-05-02 16:00:00,80.83,55.14,0.41,1015.27,6.78,0,0.21
2015-05-02 17:00:00,79.76,54.88,0.42,1014.68,6.54,0,0.19
2015-05-02 18:00:00,79.1,55.05,0.44,1014.38,7.05,0,0.11
2015-05-02 19:00:00,77.21,55.04,0.46,1014.37,5.91,0,0.19
2015-05-02 20:00:00,74.43,54.98,0.51,1014.41,4.76,0,0.01
2015-05-02 21:00:00,71.46,55.91,0.58,1014.59,3.88,0,0
2015-05-02 22:00:00,69.22,56.2,0.63,1015.15,3.56,0,0
2015-05-02 23:00:00,67.66,56,0.66,1015.57,4.47,0,0
2015-05-03 00:00:00,65.46,57.01,0.74,1016.04,5.32,0,0.09
2015-05-03 01:00:00,64.33,57.6,0.79,1016.18,5.11,0,0.11
2015-05-03 02:00:00,62.63,57.22,0.83,1015.97,4.3,0,0.11
2015-05-03 03:00:00,61.41,57.22,0.86,1015.54,4.77,0,0.12
2015-05-03 04:00:00,59.89,56.61,0.89,1015.34,3.59,0,0.12
2015-05-03 05:00:00,58.79,56.05,0.91,1015.22,2.47,0,0.12
2015-05-03 06:00:00,57.77,55.41,0.92,1015.41,2.23,0,0.13
2015-05-03 07:00:00,56.88,54.73,0.93,1015.65,2.19,0,0.21
2015-05-03 08:00:00,60.17,57.12,0.9,1016.1,2.77,0,0.52
2015-05-03 09:00:00,65.52,59.53,0.81,1016.27,4.49,0,0.14
2015-05-03 10:00:00,70.62,61.76,0.74,1016.33,7.12,0,0.16
2015-05-03 11:00:00,74.07,62.39,0.67,1016.57,7.27,0,0.28
2015-05-03 12:00:00,77.26,62.05,0.6,1016.6,8,0,0.44
2015-05-03 13:00:00,78.54,61.49,0.56,1016.25,8.25,0,0.31
2015-05-03 14:00:00,80.39,59.5,0.49,1015.5,8.18,0,0.37
2015-05-03 15:00:00,81.35,59.09,0.47,1014.82,8.92,0,0.5
2015-05-03 16:00:00,82.2,58.24,0.44,1014.17,9.13,0,0.36
2015-05-03 17:00:00,81.87,58.64,0.45,1013.68,8.79,0,0.31
2015-05-03 18:00:00,81.51,59.96,0.48,1013.45,8.31,0,0.42
2015-05-03 19:00:00,79.8,61.45,0.54,1013.41,8.03,0.0024,0.38
2015-05-03 20:00:00,76.86,61.88,0.6,1013.64,6.65,0,0.55
2015-05-03 21:00:00,74.35,63,0.68,1014.06,7.35,0,0.17
2015-05-03 22:00:00,72.34,63.02,0.73,1014.65,7.66,0,0.11
2015-05-03 23:00:00,70.43,62.86,0.77,1015.21,7.77,0,0.07
2015-05-04 00:00:00,69.53,63.62,0.82,1015.78,5.95,0,0.67
2015-05-04 01:00:00,68.24,63.43,0.85,1015.96,4.42,0,0.79
2015-05-04 02:00:00,67.09,63.27,0.88,1015.81,4.72,0,0.73
2015-05-04 03:00:00,66.09,62.98,0.9,1015.53,4.87,0,0.73
2015-05-04 04:00:00,65.02,62.33,0.91,1015.25,4.65,0,0.59
2015-05-04 05:00:00,64.66,62.42,0.92,1015.31,4.53,0,0.93
2015-05-04 06:00:00,64.93,62.92,0.93,1015.46,4.36,0,0.93
2015-05-04 07:00:00,65.61,63.74,0.94,1015.99,3.62,0,0.93
2015-05-04 08:00:00,66.44,64.11,0.92,1016.65,4.87,0.001,0.91
2015-05-04 09:00:00,68.76,65.42,0.89,1017.56,5.31,0.0032,0.9
2015-05-04 10:00:00,71.44,66.15,0.83,1018.05,6.32,0.0041,0.77
2015-05-04 11:00:00,73.68,66.12,0.77,1018.13,7.09,0.0042,0.77
2015-05-04 12:00:00,76.57,65.45,0.69,1017.91,6.85,0.0039,0.67
2015-05-04 13:00:00,78.92,65.03,0.63,1017.55,8.68,0.004,0.59
2015-05-04 14:00:00,81.06,65.41,0.59,1016.7,8.76,0.003,0.63
2015-05-04 15:00:00,81.39,64.28,0.56,1016.02,8.98,0.0028,0.42
2015-05-04 16:00:00,81.51,63.87,0.55,1015.15,10.81,0.0017,0.3
2015-05-04 17:00:00,81.08,64.58,0.57,1014.68,10.17,0.0042,0.37
2015-05-04 18:00:00,80.12,63.55,0.57,1014.48,10.4,0.0109,0.39
2015-05-04 19:00:00,78.27,62.14,0.58,1014.54,9.61,0.0043,0.46
2015-05-04 20:00:00,76.41,60.47,0.58,1014.62,8.64,0.0023,0.65
2015-05-04 21:00:00,74.72,60.42,0.61,1015.03,7.79,0,0.72
2015-05-04 22:00:00,72.87,60.21,0.65,1015.58,7.63,0,0.64
2015-05-04 23:00:00,71.02,60.88,0.7,1015.99,6.93,0,0.19
2015-05-05 00:00:00,69.7,63.1,0.8,1015.95,7.08,0,0.31
2015-05-05 01:00:00,68.12,63.13,0.84,1015.77,6.08,0,0.32
2015-05-05 02:00:00,66.98,63.14,0.87,1015.4,5.41,0,0.44
2015-05-05 03:00:00,66.04,62.92,0.9,1014.94,6.04,0,0.84
2015-05-05 04:00:00,66.09,63.37,0.91,1014.55,6.12,0,0.88
2015-05-05 05:00:00,65.93,63.51,0.92,1014.6,5.66,6e-04,0.91
2015-05-05 06:00:00,66.37,64.15,0.93,1014.57,4.9,7e-04,0.93
2015-05-05 07:00:00,67.09,64.84,0.93,1014.7,5.53,7e-04,0.95
2015-05-05 08:00:00,67.85,65.45,0.92,1015,6.28,9e-04,0.96
2015-05-05 09:00:00,69.84,66.43,0.89,1015.19,7.76,0.0025,0.96
2015-05-05 10:00:00,72.84,67.22,0.83,1015.06,8.92,0,0.93
2015-05-05 11:00:00,75.29,66.97,0.75,1015.39,9.78,0.001,0.95
2015-05-05 12:00:00,76.99,66.8,0.71,1015.32,9.85,0.001,0.92
2015-05-05 13:00:00,78.31,66.87,0.68,1014.75,10.07,7e-04,0.82
2015-05-05 14:00:00,79.99,66.74,0.64,1013.91,9.61,0.0121,0.85
2015-05-05 15:00:00,80.9,66.5,0.62,1012.99,10.35,0.0039,0.95
2015-05-05 16:00:00,81.17,65.94,0.6,1012.11,12.14,0.0042,0.79
2015-05-05 17:00:00,80.56,66.03,0.61,1011.49,10.81,0.0074,0.71
2015-05-05 18:00:00,78.8,65.97,0.65,1011.29,9.68,0.0064,0.57
2015-05-05 19:00:00,76.51,66.16,0.7,1011.21,8.41,0.0406,0.73
2015-05-05 20:00:00,73.7,67.74,0.82,1012,7.93,0.0721,0.82
2015-05-05 21:00:00,71.61,68.29,0.89,1011.69,7.4,0.0866,0.87
2015-05-05 22:00:00,71.23,68.88,0.92,1013.12,7.68,0.0558,0.9
2015-05-05 23:00:00,70.18,68.61,0.95,1013.4,7.47,0.0479,0.94
2015-05-06 00:00:00,70.33,68.81,0.95,1013.56,6.71,0.0472,0.95
2015-05-06 01:00:00,70.83,69.37,0.95,1013.22,6.57,0.0383,0.98
2015-05-06 02:00:00,70.98,69.63,0.96,1012.87,7.12,0.0221,0.98
2015-05-06 03:00:00,71.16,69.77,0.95,1012.55,7.44,0.0128,0.98
2015-05-06 04:00:00,71.07,69.75,0.96,1012.43,7.05,0.0253,0.97
2015-05-06 05:00:00,71.05,69.67,0.95,1012.34,6.29,0.0146,0.97
2015-05-06 06:00:00,71.17,69.73,0.95,1012.7,5.37,0.0105,0.97
2015-05-06 07:00:00,70.47,68.98,0.95,1013.01,4.42,0.0245,0.97
2015-05-06 08:00:00,71.27,69.83,0.95,1013.6,5.3,0.0445,0.97
2015-05-06 09:00:00,71.85,70.23,0.95,1014.05,6.48,0.0229,0.97
2015-05-06 10:00:00,74.05,70.96,0.9,1013.91,6.68,0.0133,0.8
2015-05-06 11:00:00,76.26,71.16,0.84,1013.73,7.5,0.0206,0.95
2015-05-06 12:00:00,79.15,71.44,0.77,1013.5,7.41,0.0097,0.95
2015-05-06 13:00:00,80.79,71.41,0.73,1012.85,7.49,0.0349,0.81
2015-05-06 14:00:00,82.18,71.02,0.69,1012.17,7.55,0.0095,0.8
2015-05-06 15:00:00,84.11,71.32,0.66,1011.42,7.94,0.0253,0.75
2015-05-06 16:00:00,84.41,70.74,0.64,1010.57,8.83,0.0299,0.4
2015-05-06 17:00:00,84.35,71,0.64,1009.99,8.42,0.0336,0.53
2015-05-06 18:00:00,83.34,70.38,0.65,1009.65,8.37,0.0466,0.48
2015-05-06 19:00:00,81.42,69.82,0.68,1009.55,8.09,0.015,0.25
2015-05-06 20:00:00,79.13,69.25,0.72,1009.67,8.11,0.0068,0.07
2015-05-06 21:00:00,76.39,68.91,0.78,1010.29,7.95,0.003,0.1
2015-05-06 22:00:00,74.41,68.72,0.82,1010.96,7.64,0,0.08
2015-05-06 23:00:00,73.18,68.86,0.86,1011.61,6.56,0,0.36
2015-05-07 00:00:00,72.38,69.62,0.91,1011.58,7.28,0.001,0.77
2015-05-07 01:00:00,72.34,70.3,0.93,1011.65,6.72,8e-04,0.95
2015-05-07 02:00:00,72.17,70.19,0.94,1011.7,6.65,8e-04,0.97
2015-05-07 03:00:00,72.01,69.95,0.93,1011.01,6.45,0.0015,0.98
2015-05-07 04:00:00,72.03,69.95,0.93,1010.61,7.13,0.001,1
2015-05-07 05:00:00,72.14,69.97,0.93,1010.62,6.78,0.0057,1
2015-05-07 06:00:00,71.87,69.9,0.94,1010.74,5.92,0.0086,1
2015-05-07 07:00:00,72.48,70.62,0.94,1011.03,5.35,0.0027,1
2015-05-07 08:00:00,72.99,71.01,0.94,1011.53,6.25,0.0052,0.99
2015-05-07 09:00:00,73.89,71.4,0.92,1011.99,7.29,0.0072,0.97
2015-05-07 10:00:00,74.9,71.7,0.9,1012.4,7.63,0.0051,0.96
2015-05-07 11:00:00,76.85,72.58,0.87,1012.69,8.4,0.0038,0.96
2015-05-07 12:00:00,78.81,73.11,0.83,1012.37,9.15,0.0056,0.97
2015-05-07 13:00:00,80.26,73.1,0.79,1011.91,9.91,0.009,0.93
2015-05-07 14:00:00,81.57,73.26,0.76,1011.33,10.12,0.0241,0.84
2015-05-07 15:00:00,82.08,73.2,0.75,1010.8,9.49,0.0425,0.83
2015-05-07 16:00:00,81.48,72.97,0.76,1010.26,10.89,0.03,0.82
2015-05-07 17:00:00,80.1,72.41,0.77,1009.69,9.82,0.028,0.83
2015-05-07 18:00:00,79.74,73.01,0.8,1009.4,9.96,0.0384,0.72
2015-05-07 19:00:00,78.07,72.17,0.82,1009.21,9.34,0.0051,0.83
2015-05-07 20:00:00,77.17,71.77,0.83,1009.51,8.74,0.0093,0.87
2015-05-07 21:00:00,76.06,71.65,0.86,1009.72,8.22,0.02,0.93
2015-05-07 22:00:00,75.21,71.66,0.89,1010.15,7.84,0.0301,0.95
2015-05-07 23:00:00,74.52,71.19,0.89,1011.15,6.77,0.0098,0.97
2015-05-08 00:00:00,74.28,71.65,0.92,1011.43,7.77,0.0081,0.95
2015-05-08 01:00:00,73.98,71.64,0.92,1011.55,6.89,0.0037,0.95
2015-05-08 02:00:00,73.74,71.64,0.93,1011.54,6.92,0.001,0.96
2015-05-08 03:00:00,73.49,71.67,0.94,1011.49,7.44,0.0019,0.98
2015-05-08 04:00:00,73.32,71.56,0.94,1011.21,6.96,6e-04,1
2015-05-08 05:00:00,73.33,71.59,0.94,1011.09,6.22,0,1
2015-05-08 06:00:00,73.58,71.84,0.94,1011.11,5.82,0,1
2015-05-08 07:00:00,73.6,71.78,0.94,1011.33,5.41,0.001,1
2015-05-08 08:00:00,74.22,72.31,0.94,1011.65,6.25,0.0019,0.99
2015-05-08 09:00:00,74.94,72.79,0.93,1012.04,7.57,0.0012,0.98
2015-05-08 10:00:00,76.25,73.48,0.91,1012.36,8.09,0.0015,0.98
2015-05-08 11:00:00,76.95,73.57,0.89,1012.49,8.13,0.0018,0.98
2015-05-08 12:00:00,77.53,73.6,0.88,1012.48,8.06,0.0029,0.98
2015-05-08 13:00:00,78.82,74.27,0.86,1011.85,8.13,0.0021,0.99
2015-05-08 14:00:00,80.55,74.34,0.81,1011.82,8.86,0.0205,0.98
2015-05-08 15:00:00,80.64,73.85,0.8,1011.46,9.16,0.0428,0.98
2015-05-08 16:00:00,80.04,73.5,0.81,1010.78,9.76,0.0278,0.84
2015-05-08 17:00:00,79.09,73.31,0.83,1010.26,8.51,0.0103,0.79
2015-05-08 18:00:00,77.8,72.92,0.85,1009.94,8.43,0.0111,0.77
2015-05-08 19:00:00,76.36,72.63,0.88,1009.01,7.92,0.0108,0.84
2015-05-08 20:00:00,75.88,72.48,0.89,1009.11,7.22,0.0045,0.87
2015-05-08 21:00:00,75.05,71.69,0.89,1010.08,7.11,0.0022,0.94
2015-05-08 22:00:00,74.31,71.23,0.9,1010.68,7.67,0,0.86
2015-05-08 23:00:00,73.88,71.03,0.91,1011.15,6.64,0,0.99
2015-05-09 00:00:00,73.34,70.97,0.92,1011.12,5.72,0.0025,0.78
2015-05-09 01:00:00,72.91,70.86,0.93,1011.34,4.36,0.0027,0.8
2015-05-09 02:00:00,72.35,70.57,0.94,1010.46,4.6,0.0022,0.57
2015-05-09 03:00:00,72.42,70.9,0.95,1010.1,4.83,0.0016,0.94
2015-05-09 04:00:00,72,70.66,0.96,1010,5.71,0.0017,0.93
2015-05-09 05:00:00,72.64,71.25,0.95,1010.06,6.01,0.0033,0.95
2015-05-09 06:00:00,73.03,71.6,0.95,1010.02,6.1,0.0055,0.97
2015-05-09 07:00:00,72.99,71.57,0.95,1010.09,5.57,0.0066,0.99
2015-05-09 08:00:00,73.57,71.84,0.94,1010.44,6.84,0.0054,0.96
2015-05-09 09:00:00,74.1,71.97,0.93,1010.93,9.11,0.0031,0.74
2015-05-09 10:00:00,76.27,73.05,0.9,1010.26,9.09,0.0019,0.91
2015-05-09 11:00:00,78.33,73.47,0.85,1010.07,9.22,0.0036,0.92
2015-05-09 12:00:00,79.1,73.81,0.84,1009.72,9.08,0.0065,0.91
2015-05-09 13:00:00,82.09,74.27,0.77,1008.98,9.93,0.0079,0.78
2015-05-09 14:00:00,82.74,73.91,0.75,1008.61,9.52,0.0069,0.88
2015-05-09 15:00:00,83.42,73.21,0.71,1008.31,9.33,0.0037,0.8
2015-05-09 16:00:00,82.95,72.71,0.71,1007.86,9.33,0,0.7
2015-05-09 17:00:00,83.57,72.39,0.69,1007.04,8.88,0,0.47
2015-05-09 18:00:00,83.04,71.94,0.69,1006.96,10.08,0,0.68
2015-05-09 19:00:00,81.88,71.49,0.71,1007.04,10.28,0,0.77
2015-05-09 20:00:00,80.27,71.33,0.74,1007.43,9.35,0,0.72
2015-05-09 21:00:00,78.21,71.93,0.81,1007.94,8.24,0,0.81
2015-05-09 22:00:00,76.96,71.82,0.84,1008.79,8.78,0,0.96
2015-05-09 23:00:00,76.37,72.17,0.87,1009.3,8.91,0,0.99
2015-05-10 00:00:00,75.69,72.44,0.9,1009.25,8.16,0.0011,0.89
2015-05-10 01:00:00,74.67,72.03,0.92,1008.75,7.96,0.0013,0.93
2015-05-10 02:00:00,74.48,72.2,0.93,1008.18,8.79,0.0013,0.92
2015-05-10 03:00:00,74.86,72.84,0.93,1007.9,8.96,0.0011,0.9
2015-05-10 04:00:00,74.68,72.53,0.93,1007.49,9.06,0.0011,0.89
2015-05-10 05:00:00,74.7,72.22,0.92,1007.63,8.04,0.001,0.91
2015-05-10 06:00:00,74.52,71.85,0.91,1008.02,8.49,0.0011,0.94
2015-05-10 07:00:00,74.37,71.41,0.91,1008.56,7.22,0.0017,0.96
2015-05-10 08:00:00,74.96,71.51,0.89,1009.43,6.68,0.0029,0.94
2015-05-10 09:00:00,75.8,71.49,0.87,1010.43,7.05,0.0048,0.91
2015-05-10 10:00:00,76.89,72,0.85,1010.93,6.42,0.0076,0.88
2015-05-10 11:00:00,79.05,71.71,0.78,1011.01,7.29,0.0129,0.63
2015-05-10 12:00:00,80.05,71.43,0.75,1010.78,6.72,0.0191,0.95
2015-05-10 13:00:00,82.07,71.04,0.69,1010.23,7.07,0.0218,0.81
2015-05-10 14:00:00,83.7,71.13,0.66,1009.75,6.87,0.0173,0.64
2015-05-10 15:00:00,84.32,70.7,0.64,1008.91,7.33,0.0092,0.7
2015-05-10 16:00:00,84.65,71.14,0.64,1008.1,7.18,0.0049,0.48
2015-05-10 17:00:00,83.56,71.18,0.66,1007.68,6.43,0.0026,0.47
2015-05-10 18:00:00,82.85,71.62,0.69,1007.58,5.96,0.0151,0.37
2015-05-10 19:00:00,82.36,72.04,0.71,1007.62,6.64,0.0774,0.4
2015-05-10 20:00:00,80.96,71.83,0.74,1007.91,6.08,0.0974,0.21
2015-05-10 21:00:00,79.71,72.32,0.78,1008.74,4.48,0.1066,0.93
2015-05-10 22:00:00,78.57,72.85,0.83,1010.61,5.34,0.147,0.94
2015-05-10 23:00:00,77.36,73.39,0.88,1010.06,4.38,0.112,0.97
2015-05-11 00:00:00,75.94,72.57,0.89,1010.7,3.86,0.128,0.89
2015-05-11 01:00:00,75.37,72.43,0.91,1010.81,3.28,0.1653,0.95
2015-05-11 02:00:00,75.09,72.6,0.92,1010.61,2.33,0.1282,0.94
2015-05-11 03:00:00,74.6,72.23,0.92,1010.64,0.96,0.093,0.92
