sun,temperature,pressure,wind,humidity,rainfall,datetime
0,97,9727,11,87,0,2014-04-30 21:30:00
0,97,9727,11,87,0,2014-04-30 21:45:00
0,84,9731,9,90,0,2014-04-30 22:00:00
0,84,9731,9,90,0,2014-04-30 22:15:00
0,84,9731,9,90,0,2014-04-30 22:30:00
0,84,9731,9,90,0,2014-04-30 22:45:00
0,76,9733,6,92,0,2014-04-30 23:00:00
0,76,9733,6,92,0,2014-04-30 23:15:00
0,76,9733,6,92,0,2014-04-30 23:30:00
0,76,9733,6,92,0,2014-04-30 23:45:00
0,70,9733,3,94,0,2014-05-01 00:00:00
0,70,9733,3,94,0,2014-05-01 00:15:00
0,70,9733,3,94,0,2014-05-01 00:30:00
0,70,9733,3,94,0,2014-05-01 00:45:00
0,63,9735,4,94,0,2014-05-01 01:00:00
0,63,9735,4,94,0,2014-05-01 01:15:00
0,63,9735,4,94,0,2014-05-01 01:30:00
0,63,9735,4,94,0,2014-05-01 01:45:00
0,59,9735,4,94,0,2014-05-01 02:00:00
0,59,9735,4,94,0,2014-05-01 02:15:00
0,59,9735,4,94,0,2014-05-01 02:30:00
0,59,9735,4,94,0,2014-05-01 02:45:00
0,58,9735,5,95,0,2014-05-01 03:00:00
0,58,9735,5,95,0,2014-05-01 03:15:00
0,58,9735,5,95,0,2014-05-01 03:30:00
0,58,9735,5,95,0,2014-05-01 03:45:00
0,55,9735,8,95,0,2014-05-01 04:00:00
0,55,9735,8,95,0,2014-05-01 04:15:00
0,55,9735,8,95,0,2014-05-01 04:30:00
0,55,9735,8,95,0,2014-05-01 04:45:00
177,56,9736,4,95,0,2014-05-01 05:00:00
177,56,9736,4,95,0,2014-05-01 05:15:00
177,56,9736,4,95,0,2014-05-01 05:30:00
177,56,9736,4,95,0,2014-05-01 05:45:00
600,81,9739,14,90,0,2014-05-01 06:00:00
600,81,9739,14,90,0,2014-05-01 06:15:00
600,81,9739,14,90,0,2014-05-01 06:30:00
600,81,9739,14,90,0,2014-05-01 06:45:00
583,106,9739,23,82,0,2014-05-01 07:00:00
583,106,9739,23,82,0,2014-05-01 07:15:00
583,106,9739,23,82,0,2014-05-01 07:30:00
583,106,9739,23,82,0,2014-05-01 07:45:00
600,136,9738,17,74,0,2014-05-01 08:00:00
600,136,9738,17,74,0,2014-05-01 08:15:00
600,136,9738,17,74,0,2014-05-01 08:30:00
600,136,9738,17,74,0,2014-05-01 08:45:00
600,168,9735,6,61,0,2014-05-01 09:00:00
600,168,9735,6,61,0,2014-05-01 09:15:00
600,168,9735,6,61,0,2014-05-01 09:30:00
600,168,9735,6,61,0,2014-05-01 09:45:00
550,192,9734,16,46,0,2014-05-01 10:00:00
550,192,9734,16,46,0,2014-05-01 10:15:00
550,192,9734,16,46,0,2014-05-01 10:30:00
550,192,9734,16,46,0,2014-05-01 10:45:00
378,197,9731,22,38,0,2014-05-01 11:00:00
378,197,9731,22,38,0,2014-05-01 11:15:00
378,197,9731,22,38,0,2014-05-01 11:30:00
378,197,9731,22,38,0,2014-05-01 11:45:00
398,203,9728,15,36,0,2014-05-01 12:00:00
398,203,9728,15,36,0,2014-05-01 12:15:00
398,203,9728,15,36,0,2014-05-01 12:30:00
398,203,9728,15,36,0,2014-05-01 12:45:00
488,207,9724,19,36,0,2014-05-01 13:00:00
488,207,9724,19,36,0,2014-05-01 13:15:00
488,207,9724,19,36,0,2014-05-01 13:30:00
488,207,9724,19,36,0,2014-05-01 13:45:00
517,207,9720,21,36,0,2014-05-01 14:00:00
517,207,9720,21,36,0,2014-05-01 14:15:00
517,207,9720,21,36,0,2014-05-01 14:30:00
517,207,9720,21,36,0,2014-05-01 14:45:00
600,215,9715,11,32,0,2014-05-01 15:00:00
600,215,9715,11,32,0,2014-05-01 15:15:00
600,215,9715,11,32,0,2014-05-01 15:30:00
600,215,9715,11,32,0,2014-05-01 15:45:00
600,205,9714,32,37,0,2014-05-01 16:00:00
600,205,9714,32,37,0,2014-05-01 16:15:00
600,205,9714,32,37,0,2014-05-01 16:30:00
600,205,9714,32,37,0,2014-05-01 16:45:00
600,201,9712,18,35,0,2014-05-01 17:00:00
600,201,9712,18,35,0,2014-05-01 17:15:00
600,201,9712,18,35,0,2014-05-01 17:30:00
600,201,9712,18,35,0,2014-05-01 17:45:00
172,180,9716,15,41,0,2014-05-01 18:00:00
172,180,9716,15,41,0,2014-05-01 18:15:00
172,180,9716,15,41,0,2014-05-01 18:30:00
172,180,9716,15,41,0,2014-05-01 18:45:00
0,150,9724,5,57,0,2014-05-01 19:00:00
0,150,9724,5,57,0,2014-05-01 19:15:00
0,150,9724,5,57,0,2014-05-01 19:30:00
0,150,9724,5,57,0,2014-05-01 19:45:00
0,124,9732,3,67,0,2014-05-01 20:00:00
0,124,9732,3,67,0,2014-05-01 20:15:00
0,124,9732,3,67,0,2014-05-01 20:30:00
0,124,9732,3,67,0,2014-05-01 20:45:00
0,108,9737,5,73,0,2014-05-01 21:00:00
0,108,9737,5,73,0,2014-05-01 21:15:00
0,108,9737,5,73,0,2014-05-01 21:30:00
0,108,9737,5,73,0,2014-05-01 21:45:00
0,96,9738,10,76,0,2014-05-01 22:00:00
0,96,9738,10,76,0,2014-05-01 22:15:00
0,96,9738,10,76,0,2014-05-01 22:30:00
0,96,9738,10,76,0,2014-05-01 22:45:00
0,88,9740,11,80,0,2014-05-01 23:00:00
0,88,9740,11,80,0,2014-05-01 23:15:00
0,88,9740,11,80,0,2014-05-01 23:30:00
0,88,9740,11,80,0,2014-05-01 23:45:00
0,77,9740,9,83,0,2014-05-02 00:00:00
0,77,9740,9,83,0,2014-05-02 00:15:00
0,77,9740,9,83,0,2014-05-02 00:30:00
0,77,9740,9,83,0,2014-05-02 00:45:00
0,67,9738,7,88,0,2014-05-02 01:00:00
0,67,9738,7,88,0,2014-05-02 01:15:00
0,67,9738,7,88,0,2014-05-02 01:30:00
0,67,9738,7,88,0,2014-05-02 01:45:00
0,65,9738,6,88,0,2014-05-02 02:00:00
0,65,9738,6,88,0,2014-05-02 02:15:00
0,65,9738,6,88,0,2014-05-02 02:30:00
0,65,9738,6,88,0,2014-05-02 02:45:00
0,63,9737,9,89,0,2014-05-02 03:00:00
0,63,9737,9,89,0,2014-05-02 03:15:00
0,63,9737,9,89,0,2014-05-02 03:30:00
0,63,9737,9,89,0,2014-05-02 03:45:00
0,57,9738,6,90,0,2014-05-02 04:00:00
0,57,9738,6,90,0,2014-05-02 04:15:00
0,57,9738,6,90,0,2014-05-02 04:30:00
0,57,9738,6,90,0,2014-05-02 04:45:00
363,67,9740,9,88,0,2014-05-02 05:00:00
363,67,9740,9,88,0,2014-05-02 05:15:00
363,67,9740,9,88,0,2014-05-02 05:30:00
363,67,9740,9,88,0,2014-05-02 05:45:00
600,89,9740,20,82,0,2014-05-02 06:00:00
600,89,9740,20,82,0,2014-05-02 06:15:00
600,89,9740,20,82,0,2014-05-02 06:30:00
600,89,9740,20,82,0,2014-05-02 06:45:00
408,113,9739,24,75,0,2014-05-02 07:00:00
408,113,9739,24,75,0,2014-05-02 07:15:00
408,113,9739,24,75,0,2014-05-02 07:30:00
408,113,9739,24,75,0,2014-05-02 07:45:00
457,143,9738,12,64,0,2014-05-02 08:00:00
457,143,9738,12,64,0,2014-05-02 08:15:00
457,143,9738,12,64,0,2014-05-02 08:30:00
457,143,9738,12,64,0,2014-05-02 08:45:00
320,170,9738,2,56,0,2014-05-02 09:00:00
320,170,9738,2,56,0,2014-05-02 09:15:00
320,170,9738,2,56,0,2014-05-02 09:30:00
320,170,9738,2,56,0,2014-05-02 09:45:00
483,192,9738,8,46,0,2014-05-02 10:00:00
483,192,9738,8,46,0,2014-05-02 10:15:00
483,192,9738,8,46,0,2014-05-02 10:30:00
483,192,9738,8,46,0,2014-05-02 10:45:00
67,192,9737,22,43,0,2014-05-02 11:00:00
67,192,9737,22,43,0,2014-05-02 11:15:00
67,192,9737,22,43,0,2014-05-02 11:30:00
67,192,9737,22,43,0,2014-05-02 11:45:00
358,197,9733,12,43,0,2014-05-02 12:00:00
358,197,9733,12,43,0,2014-05-02 12:15:00
358,197,9733,12,43,0,2014-05-02 12:30:00
358,197,9733,12,43,0,2014-05-02 12:45:00
415,204,9728,23,43,0,2014-05-02 13:00:00
415,204,9728,23,43,0,2014-05-02 13:15:00
415,204,9728,23,43,0,2014-05-02 13:30:00
415,204,9728,23,43,0,2014-05-02 13:45:00
227,176,9732,47,60,1,2014-05-02 14:00:00
227,176,9732,47,60,1,2014-05-02 14:15:00
227,176,9732,47,60,1,2014-05-02 14:30:00
227,176,9732,47,60,1,2014-05-02 14:45:00
508,187,9730,44,49,0,2014-05-02 15:00:00
508,187,9730,44,49,0,2014-05-02 15:15:00
508,187,9730,44,49,0,2014-05-02 15:30:00
508,187,9730,44,49,0,2014-05-02 15:45:00
0,176,9731,27,53,0,2014-05-02 16:00:00
0,176,9731,27,53,0,2014-05-02 16:15:00
0,176,9731,27,53,0,2014-05-02 16:30:00
0,176,9731,27,53,0,2014-05-02 16:45:00
0,169,9732,4,54,0,2014-05-02 17:00:00
0,169,9732,4,54,0,2014-05-02 17:15:00
0,169,9732,4,54,0,2014-05-02 17:30:00
0,169,9732,4,54,0,2014-05-02 17:45:00
0,156,9738,12,62,0,2014-05-02 18:00:00
0,156,9738,12,62,0,2014-05-02 18:15:00
0,156,9738,12,62,0,2014-05-02 18:30:00
0,156,9738,12,62,0,2014-05-02 18:45:00
0,148,9745,14,63,0,2014-05-02 19:00:00
0,148,9745,14,63,0,2014-05-02 19:15:00
0,148,9745,14,63,0,2014-05-02 19:30:00
0,148,9745,14,63,0,2014-05-02 19:45:00
0,143,9751,15,70,0,2014-05-02 20:00:00
0,143,9751,15,70,0,2014-05-02 20:15:00
0,143,9751,15,70,0,2014-05-02 20:30:00
0,143,9751,15,70,0,2014-05-02 20:45:00
0,136,9754,12,77,0,2014-05-02 21:00:00
0,136,9754,12,77,0,2014-05-02 21:15:00
0,136,9754,12,77,0,2014-05-02 21:30:00
0,136,9754,12,77,0,2014-05-02 21:45:00
0,130,9756,7,79,0,2014-05-02 22:00:00
0,130,9756,7,79,0,2014-05-02 22:15:00
0,130,9756,7,79,0,2014-05-02 22:30:00
0,130,9756,7,79,0,2014-05-02 22:45:00
0,124,9759,9,82,0,2014-05-02 23:00:00
0,124,9759,9,82,0,2014-05-02 23:15:00
0,124,9759,9,82,0,2014-05-02 23:30:00
0,124,9759,9,82,0,2014-05-02 23:45:00
0,117,9759,21,82,0,2014-05-03 00:00:00
0,117,9759,21,82,0,2014-05-03 00:15:00
0,117,9759,21,82,0,2014-05-03 00:30:00
0,117,9759,21,82,0,2014-05-03 00:45:00
0,103,9760,12,82,0,2014-05-03 01:00:00
0,103,9760,12,82,0,2014-05-03 01:15:00
0,103,9760,12,82,0,2014-05-03 01:30:00
0,103,9760,12,82,0,2014-05-03 01:45:00
0,95,9760,17,83,0,2014-05-03 02:00:00
0,95,9760,17,83,0,2014-05-03 02:15:00
0,95,9760,17,83,0,2014-05-03 02:30:00
0,95,9760,17,83,0,2014-05-03 02:45:00
0,88,9760,18,85,0,2014-05-03 03:00:00
0,88,9760,18,85,0,2014-05-03 03:15:00
0,88,9760,18,85,0,2014-05-03 03:30:00
0,88,9760,18,85,0,2014-05-03 03:45:00
0,90,9760,26,83,0,2014-05-03 04:00:00
0,90,9760,26,83,0,2014-05-03 04:15:00
0,90,9760,26,83,0,2014-05-03 04:30:00
0,90,9760,26,83,0,2014-05-03 04:45:00
0,90,9762,29,82,0,2014-05-03 05:00:00
0,90,9762,29,82,0,2014-05-03 05:15:00
0,90,9762,29,82,0,2014-05-03 05:30:00
0,90,9762,29,82,0,2014-05-03 05:45:00
0,88,9766,30,81,0,2014-05-03 06:00:00
0,88,9766,30,81,0,2014-05-03 06:15:00
0,88,9766,30,81,0,2014-05-03 06:30:00
0,88,9766,30,81,0,2014-05-03 06:45:00
0,83,9770,23,84,26,2014-05-03 07:00:00
0,83,9770,23,84,26,2014-05-03 07:15:00
0,83,9770,23,84,26,2014-05-03 07:30:00
0,83,9770,23,84,26,2014-05-03 07:45:00
0,80,9773,21,85,9,2014-05-03 08:00:00
0,80,9773,21,85,9,2014-05-03 08:15:00
0,80,9773,21,85,9,2014-05-03 08:30:00
0,80,9773,21,85,9,2014-05-03 08:45:00
0,82,9776,28,85,5,2014-05-03 09:00:00
0,82,9776,28,85,5,2014-05-03 09:15:00
0,82,9776,28,85,5,2014-05-03 09:30:00
0,82,9776,28,85,5,2014-05-03 09:45:00
0,88,9776,26,82,0,2014-05-03 10:00:00
0,88,9776,26,82,0,2014-05-03 10:15:00
0,88,9776,26,82,0,2014-05-03 10:30:00
0,88,9776,26,82,0,2014-05-03 10:45:00
0,89,9777,32,80,0,2014-05-03 11:00:00
0,89,9777,32,80,0,2014-05-03 11:15:00
0,89,9777,32,80,0,2014-05-03 11:30:00
0,89,9777,32,80,0,2014-05-03 11:45:00
0,91,9779,35,77,0,2014-05-03 12:00:00
0,91,9779,35,77,0,2014-05-03 12:15:00
0,91,9779,35,77,0,2014-05-03 12:30:00
0,91,9779,35,77,0,2014-05-03 12:45:00
0,92,9779,39,76,0,2014-05-03 13:00:00
0,92,9779,39,76,0,2014-05-03 13:15:00
0,92,9779,39,76,0,2014-05-03 13:30:00
0,92,9779,39,76,0,2014-05-03 13:45:00
0,91,9779,36,74,0,2014-05-03 14:00:00
0,91,9779,36,74,0,2014-05-03 14:15:00
0,91,9779,36,74,0,2014-05-03 14:30:00
0,91,9779,36,74,0,2014-05-03 14:45:00
0,85,9781,48,75,0,2014-05-03 15:00:00
0,85,9781,48,75,0,2014-05-03 15:15:00
0,85,9781,48,75,0,2014-05-03 15:30:00
0,85,9781,48,75,0,2014-05-03 15:45:00
0,81,9783,42,75,0,2014-05-03 16:00:00
0,81,9783,42,75,0,2014-05-03 16:15:00
0,81,9783,42,75,0,2014-05-03 16:30:00
0,81,9783,42,75,0,2014-05-03 16:45:00
0,77,9784,48,75,0,2014-05-03 17:00:00
0,77,9784,48,75,0,2014-05-03 17:15:00
0,77,9784,48,75,0,2014-05-03 17:30:00
0,77,9784,48,75,0,2014-05-03 17:45:00
0,72,9788,41,76,0,2014-05-03 18:00:00
0,72,9788,41,76,0,2014-05-03 18:15:00
0,72,9788,41,76,0,2014-05-03 18:30:00
0,72,9788,41,76,0,2014-05-03 18:45:00
0,67,9793,31,77,0,2014-05-03 19:00:00
0,67,9793,31,77,0,2014-05-03 19:15:00
0,67,9793,31,77,0,2014-05-03 19:30:00
0,67,9793,31,77,0,2014-05-03 19:45:00
0,62,9798,30,78,0,2014-05-03 20:00:00
0,62,9798,30,78,0,2014-05-03 20:15:00
0,62,9798,30,78,0,2014-05-03 20:30:00
0,62,9798,30,78,0,2014-05-03 20:45:00
0,58,9799,39,78,0,2014-05-03 21:00:00
0,58,9799,39,78,0,2014-05-03 21:15:00
0,58,9799,39,78,0,2014-05-03 21:30:00
0,58,9799,39,78,0,2014-05-03 21:45:00
0,55,9800,50,78,0,2014-05-03 22:00:00
0,55,9800,50,78,0,2014-05-03 22:15:00
0,55,9800,50,78,0,2014-05-03 22:30:00
0,55,9800,50,78,0,2014-05-03 22:45:00
0,53,9803,51,79,0,2014-05-03 23:00:00
0,53,9803,51,79,0,2014-05-03 23:15:00
0,53,9803,51,79,0,2014-05-03 23:30:00
0,53,9803,51,79,0,2014-05-03 23:45:00
0,52,9801,45,79,0,2014-05-04 00:00:00
0,52,9801,45,79,0,2014-05-04 00:15:00
0,52,9801,45,79,0,2014-05-04 00:30:00
0,52,9801,45,79,0,2014-05-04 00:45:00
0,53,9797,49,77,0,2014-05-04 01:00:00
0,53,9797,49,77,0,2014-05-04 01:15:00
0,53,9797,49,77,0,2014-05-04 01:30:00
0,53,9797,49,77,0,2014-05-04 01:45:00
0,53,9794,47,75,0,2014-05-04 02:00:00
0,53,9794,47,75,0,2014-05-04 02:15:00
0,53,9794,47,75,0,2014-05-04 02:30:00
0,53,9794,47,75,0,2014-05-04 02:45:00
0,53,9793,46,76,0,2014-05-04 03:00:00
0,53,9793,46,76,0,2014-05-04 03:15:00
0,53,9793,46,76,0,2014-05-04 03:30:00
0,53,9793,46,76,0,2014-05-04 03:45:00
0,53,9793,44,76,0,2014-05-04 04:00:00
0,53,9793,44,76,0,2014-05-04 04:15:00
0,53,9793,44,76,0,2014-05-04 04:30:00
0,53,9793,44,76,0,2014-05-04 04:45:00
0,54,9795,49,75,0,2014-05-04 05:00:00
0,54,9795,49,75,0,2014-05-04 05:15:00
0,54,9795,49,75,0,2014-05-04 05:30:00
0,54,9795,49,75,0,2014-05-04 05:45:00
0,54,9798,50,73,0,2014-05-04 06:00:00
0,54,9798,50,73,0,2014-05-04 06:15:00
0,54,9798,50,73,0,2014-05-04 06:30:00
0,54,9798,50,73,0,2014-05-04 06:45:00
265,63,9801,68,68,0,2014-05-04 07:00:00
265,63,9801,68,68,0,2014-05-04 07:15:00
265,63,9801,68,68,0,2014-05-04 07:30:00
265,63,9801,68,68,0,2014-05-04 07:45:00
600,77,9801,94,58,0,2014-05-04 08:00:00
600,77,9801,94,58,0,2014-05-04 08:15:00
600,77,9801,94,58,0,2014-05-04 08:30:00
600,77,9801,94,58,0,2014-05-04 08:45:00
565,92,9801,87,52,0,2014-05-04 09:00:00
565,92,9801,87,52,0,2014-05-04 09:15:00
565,92,9801,87,52,0,2014-05-04 09:30:00
565,92,9801,87,52,0,2014-05-04 09:45:00
487,101,9799,85,47,0,2014-05-04 10:00:00
487,101,9799,85,47,0,2014-05-04 10:15:00
487,101,9799,85,47,0,2014-05-04 10:30:00
487,101,9799,85,47,0,2014-05-04 10:45:00
478,111,9796,68,44,0,2014-05-04 11:00:00
478,111,9796,68,44,0,2014-05-04 11:15:00
478,111,9796,68,44,0,2014-05-04 11:30:00
478,111,9796,68,44,0,2014-05-04 11:45:00
393,115,9794,57,44,0,2014-05-04 12:00:00
393,115,9794,57,44,0,2014-05-04 12:15:00
393,115,9794,57,44,0,2014-05-04 12:30:00
393,115,9794,57,44,0,2014-05-04 12:45:00
475,121,9790,57,42,0,2014-05-04 13:00:00
475,121,9790,57,42,0,2014-05-04 13:15:00
475,121,9790,57,42,0,2014-05-04 13:30:00
475,121,9790,57,42,0,2014-05-04 13:45:00
600,128,9787,54,39,0,2014-05-04 14:00:00
600,128,9787,54,39,0,2014-05-04 14:15:00
600,128,9787,54,39,0,2014-05-04 14:30:00
600,128,9787,54,39,0,2014-05-04 14:45:00
420,127,9787,51,38,0,2014-05-04 15:00:00
420,127,9787,51,38,0,2014-05-04 15:15:00
420,127,9787,51,38,0,2014-05-04 15:30:00
420,127,9787,51,38,0,2014-05-04 15:45:00
322,125,9788,50,39,0,2014-05-04 16:00:00
322,125,9788,50,39,0,2014-05-04 16:15:00
322,125,9788,50,39,0,2014-05-04 16:30:00
322,125,9788,50,39,0,2014-05-04 16:45:00
468,121,9790,38,39,0,2014-05-04 17:00:00
468,121,9790,38,39,0,2014-05-04 17:15:00
468,121,9790,38,39,0,2014-05-04 17:30:00
468,121,9790,38,39,0,2014-05-04 17:45:00
292,111,9795,32,43,0,2014-05-04 18:00:00
292,111,9795,32,43,0,2014-05-04 18:15:00
292,111,9795,32,43,0,2014-05-04 18:30:00
292,111,9795,32,43,0,2014-05-04 18:45:00
0,96,9800,28,53,0,2014-05-04 19:00:00
0,96,9800,28,53,0,2014-05-04 19:15:00
0,96,9800,28,53,0,2014-05-04 19:30:00
0,96,9800,28,53,0,2014-05-04 19:45:00
0,91,9807,37,58,0,2014-05-04 20:00:00
0,91,9807,37,58,0,2014-05-04 20:15:00
0,91,9807,37,58,0,2014-05-04 20:30:00
0,91,9807,37,58,0,2014-05-04 20:45:00
0,80,9810,44,61,0,2014-05-04 21:00:00
0,80,9810,44,61,0,2014-05-04 21:15:00
0,80,9810,44,61,0,2014-05-04 21:30:00
0,80,9810,44,61,0,2014-05-04 21:45:00
0,75,9815,50,62,0,2014-05-04 22:00:00
0,75,9815,50,62,0,2014-05-04 22:15:00
0,75,9815,50,62,0,2014-05-04 22:30:00
0,75,9815,50,62,0,2014-05-04 22:45:00
0,70,9819,41,62,0,2014-05-04 23:00:00
0,70,9819,41,62,0,2014-05-04 23:15:00
0,70,9819,41,62,0,2014-05-04 23:30:00
0,70,9819,41,62,0,2014-05-04 23:45:00
0,66,9822,36,59,0,2014-05-05 00:00:00
0,66,9822,36,59,0,2014-05-05 00:15:00
0,66,9822,36,59,0,2014-05-05 00:30:00
0,66,9822,36,59,0,2014-05-05 00:45:00
0,62,9820,35,62,0,2014-05-05 01:00:00
0,62,9820,35,62,0,2014-05-05 01:15:00
0,62,9820,35,62,0,2014-05-05 01:30:00
0,62,9820,35,62,0,2014-05-05 01:45:00
0,58,9818,32,67,0,2014-05-05 02:00:00
0,58,9818,32,67,0,2014-05-05 02:15:00
0,58,9818,32,67,0,2014-05-05 02:30:00
0,58,9818,32,67,0,2014-05-05 02:45:00
0,55,9817,13,70,0,2014-05-05 03:00:00
0,55,9817,13,70,0,2014-05-05 03:15:00
0,55,9817,13,70,0,2014-05-05 03:30:00
0,55,9817,13,70,0,2014-05-05 03:45:00
0,51,9818,14,72,0,2014-05-05 04:00:00
0,51,9818,14,72,0,2014-05-05 04:15:00
0,51,9818,14,72,0,2014-05-05 04:30:00
0,51,9818,14,72,0,2014-05-05 04:45:00
48,53,9821,14,74,0,2014-05-05 05:00:00
48,53,9821,14,74,0,2014-05-05 05:15:00
48,53,9821,14,74,0,2014-05-05 05:30:00
48,53,9821,14,74,0,2014-05-05 05:45:00
458,69,9824,20,67,0,2014-05-05 06:00:00
458,69,9824,20,67,0,2014-05-05 06:15:00
458,69,9824,20,67,0,2014-05-05 06:30:00
458,69,9824,20,67,0,2014-05-05 06:45:00
330,74,9828,31,64,0,2014-05-05 07:00:00
330,74,9828,31,64,0,2014-05-05 07:15:00
330,74,9828,31,64,0,2014-05-05 07:30:00
330,74,9828,31,64,0,2014-05-05 07:45:00
420,90,9827,17,56,0,2014-05-05 08:00:00
420,90,9827,17,56,0,2014-05-05 08:15:00
420,90,9827,17,56,0,2014-05-05 08:30:00
420,90,9827,17,56,0,2014-05-05 08:45:00
337,101,9827,34,49,0,2014-05-05 09:00:00
337,101,9827,34,49,0,2014-05-05 09:15:00
337,101,9827,34,49,0,2014-05-05 09:30:00
337,101,9827,34,49,0,2014-05-05 09:45:00
298,108,9823,33,41,0,2014-05-05 10:00:00
298,108,9823,33,41,0,2014-05-05 10:15:00
298,108,9823,33,41,0,2014-05-05 10:30:00
298,108,9823,33,41,0,2014-05-05 10:45:00
545,123,9820,24,40,0,2014-05-05 11:00:00
545,123,9820,24,40,0,2014-05-05 11:15:00
545,123,9820,24,40,0,2014-05-05 11:30:00
545,123,9820,24,40,0,2014-05-05 11:45:00
483,127,9816,26,37,0,2014-05-05 12:00:00
483,127,9816,26,37,0,2014-05-05 12:15:00
483,127,9816,26,37,0,2014-05-05 12:30:00
483,127,9816,26,37,0,2014-05-05 12:45:00
555,132,9813,24,37,0,2014-05-05 13:00:00
555,132,9813,24,37,0,2014-05-05 13:15:00
555,132,9813,24,37,0,2014-05-05 13:30:00
555,132,9813,24,37,0,2014-05-05 13:45:00
450,133,9808,16,34,0,2014-05-05 14:00:00
450,133,9808,16,34,0,2014-05-05 14:15:00
450,133,9808,16,34,0,2014-05-05 14:30:00
450,133,9808,16,34,0,2014-05-05 14:45:00
575,139,9805,13,34,0,2014-05-05 15:00:00
575,139,9805,13,34,0,2014-05-05 15:15:00
575,139,9805,13,34,0,2014-05-05 15:30:00
575,139,9805,13,34,0,2014-05-05 15:45:00
578,138,9802,22,34,0,2014-05-05 16:00:00
578,138,9802,22,34,0,2014-05-05 16:15:00
578,138,9802,22,34,0,2014-05-05 16:30:00
578,138,9802,22,34,0,2014-05-05 16:45:00
460,132,9803,15,35,0,2014-05-05 17:00:00
460,132,9803,15,35,0,2014-05-05 17:15:00
460,132,9803,15,35,0,2014-05-05 17:30:00
460,132,9803,15,35,0,2014-05-05 17:45:00
82,112,9807,23,45,0,2014-05-05 18:00:00
82,112,9807,23,45,0,2014-05-05 18:15:00
82,112,9807,23,45,0,2014-05-05 18:30:00
82,112,9807,23,45,0,2014-05-05 18:45:00
0,95,9813,13,50,0,2014-05-05 19:00:00
0,95,9813,13,50,0,2014-05-05 19:15:00
0,95,9813,13,50,0,2014-05-05 19:30:00
0,95,9813,13,50,0,2014-05-05 19:45:00
0,83,9819,13,58,0,2014-05-05 20:00:00
0,83,9819,13,58,0,2014-05-05 20:15:00
0,83,9819,13,58,0,2014-05-05 20:30:00
0,83,9819,13,58,0,2014-05-05 20:45:00
0,65,9823,6,66,0,2014-05-05 21:00:00
0,65,9823,6,66,0,2014-05-05 21:15:00
0,65,9823,6,66,0,2014-05-05 21:30:00
0,65,9823,6,66,0,2014-05-05 21:45:00
0,54,9826,11,70,0,2014-05-05 22:00:00
0,54,9826,11,70,0,2014-05-05 22:15:00
0,54,9826,11,70,0,2014-05-05 22:30:00
0,54,9826,11,70,0,2014-05-05 22:45:00
0,48,9828,11,74,0,2014-05-05 23:00:00
0,48,9828,11,74,0,2014-05-05 23:15:00
0,48,9828,11,74,0,2014-05-05 23:30:00
0,48,9828,11,74,0,2014-05-05 23:45:00
0,37,9829,11,76,0,2014-05-06 00:00:00
0,37,9829,11,76,0,2014-05-06 00:15:00
0,37,9829,11,76,0,2014-05-06 00:30:00
0,37,9829,11,76,0,2014-05-06 00:45:00
0,26,9829,10,80,0,2014-05-06 01:00:00
0,26,9829,10,80,0,2014-05-06 01:15:00
0,26,9829,10,80,0,2014-05-06 01:30:00
0,26,9829,10,80,0,2014-05-06 01:45:00
0,19,9829,10,84,0,2014-05-06 02:00:00
0,19,9829,10,84,0,2014-05-06 02:15:00
0,19,9829,10,84,0,2014-05-06 02:30:00
0,19,9829,10,84,0,2014-05-06 02:45:00
0,14,9830,8,85,0,2014-05-06 03:00:00
0,14,9830,8,85,0,2014-05-06 03:15:00
0,14,9830,8,85,0,2014-05-06 03:30:00
0,14,9830,8,85,0,2014-05-06 03:45:00
0,10,9833,8,87,0,2014-05-06 04:00:00
0,10,9833,8,87,0,2014-05-06 04:15:00
0,10,9833,8,87,0,2014-05-06 04:30:00
0,10,9833,8,87,0,2014-05-06 04:45:00
452,23,9836,5,82,0,2014-05-06 05:00:00
452,23,9836,5,82,0,2014-05-06 05:15:00
452,23,9836,5,82,0,2014-05-06 05:30:00
452,23,9836,5,82,0,2014-05-06 05:45:00
600,45,9838,18,75,0,2014-05-06 06:00:00
600,45,9838,18,75,0,2014-05-06 06:15:00
600,45,9838,18,75,0,2014-05-06 06:30:00
600,45,9838,18,75,0,2014-05-06 06:45:00
600,73,9838,16,67,0,2014-05-06 07:00:00
600,73,9838,16,67,0,2014-05-06 07:15:00
600,73,9838,16,67,0,2014-05-06 07:30:00
600,73,9838,16,67,0,2014-05-06 07:45:00
600,104,9837,5,54,0,2014-05-06 08:00:00
600,104,9837,5,54,0,2014-05-06 08:15:00
600,104,9837,5,54,0,2014-05-06 08:30:00
600,104,9837,5,54,0,2014-05-06 08:45:00
600,132,9836,5,48,0,2014-05-06 09:00:00
600,132,9836,5,48,0,2014-05-06 09:15:00
600,132,9836,5,48,0,2014-05-06 09:30:00
600,132,9836,5,48,0,2014-05-06 09:45:00
600,150,9832,35,42,0,2014-05-06 10:00:00
600,150,9832,35,42,0,2014-05-06 10:15:00
600,150,9832,35,42,0,2014-05-06 10:30:00
600,150,9832,35,42,0,2014-05-06 10:45:00
600,163,9825,49,40,0,2014-05-06 11:00:00
600,163,9825,49,40,0,2014-05-06 11:15:00
600,163,9825,49,40,0,2014-05-06 11:30:00
